year,date,round,raceId,race_name,driverId,forename,surname,code,constructorId,team_name,grid,finish_position,finish_text,statusId,points,safetycar_events,total_safetycar_laps,airtemp_mean,tracktemp_mean,humidity_mean,pressure_mean,windspeed_mean,rainfall_any
2022,2022-08-28,14,1087,Belgian Grand Prix,847,George,Russell,RUS,131,Mercedes,5,4,4,1,12.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,3,5,5,1,10.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,15,6,6,1,8.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,16,7,7,1,6.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,10,8,8,1,4.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,0,9,9,1,2.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,848,Alexander,Albon,ALB,3,Williams,6,10,10,1,1.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,9,11,11,1,0.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,846,Lando,Norris,NOR,1,McLaren,17,12,12,1,0.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,0,13,13,1,0.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,18,14,14,1,0.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,7,15,15,1,0.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,12,16,16,11,0.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,19,17,17,11,0.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,11,18,18,11,0.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,13,19,R,3,0.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-08-28,14,1087,Belgian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,4,20,R,130,0.0,1.0,3.0,21.78717948717949,36.08397435897436,40.51923076923077,971.0519230769232,1.5192307692307692,False
2022,2022-09-04,15,1088,Dutch Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,26.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,847,George,Russell,RUS,131,Mercedes,6,2,2,1,18.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,2,3,3,1,15.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,4,4,4,1,12.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,5,5,5,1,10.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,13,6,6,1,8.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,846,Lando,Norris,NOR,1,McLaren,7,7,7,1,6.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,3,8,8,1,4.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,12,9,9,1,2.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,10,10,10,1,1.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,11,11,11,1,0.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,848,Alexander,Albon,ALB,3,Williams,15,12,12,1,0.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,8,13,13,1,0.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,19,14,14,1,0.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,18,15,15,1,0.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,14,16,16,1,0.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,17,17,17,1,0.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,20,18,18,11,0.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,16,19,R,5,0.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-04,15,1088,Dutch Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,9,20,R,24,0.0,1.0,4.0,22.73006134969325,33.44601226993865,75.38036809815951,1017.1098159509202,1.061963190184049,False
2022,2022-09-11,16,1089,Italian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,7,1,1,1,25.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,2,2,1,18.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,847,George,Russell,RUS,131,Mercedes,2,3,3,1,15.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,18,4,4,1,12.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,19,5,5,1,10.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,13,6,6,1,9.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,846,Lando,Norris,NOR,1,McLaren,3,7,7,1,6.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,5,8,8,1,4.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,856,Nyck,de Vries,DEV,3,Williams,8,9,9,1,2.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,9,10,10,1,1.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,14,11,11,1,0.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,17,12,12,1,0.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,15,13,13,11,0.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,20,14,14,11,0.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,10,15,15,11,0.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,16,16,16,11,0.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,4,17,R,44,0.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,12,18,R,5,0.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,6,19,R,34,0.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-09-11,16,1089,Italian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,11,20,R,5,0.0,1.0,6.0,27.73469387755102,43.13877551020408,33.14965986394558,993.3401360544218,1.3612244897959185,False
2022,2022-10-02,17,1091,Singapore Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,2,1,1,1,25.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,2,2,1,18.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,4,3,3,1,15.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,846,Lando,Norris,NOR,1,McLaren,6,4,4,1,12.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,16,5,5,1,10.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,11,6,6,1,8.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,830,Max,Verstappen,VER,9,Red Bull,8,7,7,1,6.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,13,8,8,1,4.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,9,9,1,2.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,7,10,10,1,1.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,15,11,11,1,0.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,9,12,12,1,0.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,12,13,13,11,0.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,847,George,Russell,RUS,131,Mercedes,0,14,14,12,0.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,10,15,R,3,0.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,17,16,R,5,0.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,848,Alexander,Albon,ALB,3,Williams,18,17,R,130,0.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,5,18,R,5,0.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,19,19,R,130,0.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-02,17,1091,Singapore Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,14,20,R,4,0.0,2.0,6.0,26.232549019607845,28.973333333333333,87.44705882352942,1008.1439215686275,0.9298039215686276,True
2022,2022-10-09,18,1092,Japanese Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,2,2,1,18.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,2,3,3,1,15.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,5,4,4,1,12.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,6,5,5,1,10.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,9,6,6,1,8.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,7,7,7,1,6.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,847,George,Russell,RUS,131,Mercedes,8,8,8,1,4.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,20,9,9,1,2.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,846,Lando,Norris,NOR,1,McLaren,10,10,10,1,1.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,11,11,11,1,0.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,19,12,12,1,0.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,13,13,13,1,0.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,18,14,14,1,0.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,12,15,15,1,0.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,14,16,16,1,0.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,15,17,17,1,0.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,17,18,18,1,0.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,3,19,R,3,0.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-09,18,1092,Japanese Grand Prix,848,Alexander,Albon,ALB,3,Williams,16,20,R,9,0.0,1.0,5.0,16.71764705882353,19.93058823529412,86.21176470588236,1015.706274509804,2.04078431372549,True
2022,2022-10-23,19,1093,United States Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,1,1,1,25.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,2,2,1,18.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,12,3,3,1,15.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,9,4,4,1,12.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,847,George,Russell,RUS,131,Mercedes,4,5,5,1,11.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,846,Lando,Norris,NOR,1,McLaren,6,6,6,1,8.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,14,7,7,1,6.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,10,8,8,1,4.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,13,9,9,1,2.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,19,10,10,1,1.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,0,11,11,1,0.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,18,12,12,1,0.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,848,Alexander,Albon,ALB,3,Williams,8,13,13,1,0.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,11,14,14,1,0.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,16,15,15,1,0.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,15,16,16,1,0.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,17,17,17,1,0.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,5,18,R,4,0.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,7,19,R,20,0.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-23,19,1093,United States Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,1,20,R,130,0.0,2.0,7.0,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647058,5.487058823529411,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,2,2,1,18.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,3,3,1,15.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,847,George,Russell,RUS,131,Mercedes,2,4,4,1,13.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
2022,2022-10-30,20,1094,Mexico City Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,5,5,5,1,10.0,,,24.312727272727276,41.68909090909091,34.442424242424245,780.4072727272727,1.336969696969697,False
