year ,date       ,round ,raceId ,race_name                 ,driverId ,forename  ,surname    ,code ,constructorId ,team_name      ,grid ,finish_position ,finish_text ,statusId ,points ,safetycar_events ,total_safetycar_laps ,airtemp_mean       ,tracktemp_mean     ,humidity_mean      ,pressure_mean      ,windspeed_mean     ,rainfall_any ,driver_standings_position_pre_race ,driver_standings_points_pre_race ,constructor_standings_position_pre_race ,constructor_standings_points_pre_race ,pitstop_count ,pitstop_total_ms
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,     847 ,George    ,Russell    ,RUS  ,          131 ,Mercedes       ,   8 ,              4 ,4           ,       1 ,  12.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                               4.0 ,                            99.0 ,                                    3.0 ,                                161.0 ,          2.0 ,         48020.0
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,  19 ,              5 ,5           ,       1 ,  10.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                               3.0 ,                           116.0 ,                                    2.0 ,                                199.0 ,          1.0 ,         26199.0
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,   7 ,              6 ,6           ,       1 ,   8.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                               9.0 ,                            31.0 ,                                    5.0 ,                                 47.0 ,          2.0 ,         49629.0
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,     822 ,Valtteri  ,Bottas     ,BOT  ,           51 ,Alfa Romeo     ,  11 ,              7 ,7           ,       1 ,   6.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                               8.0 ,                            40.0 ,                                    6.0 ,                                 41.0 ,          1.0 ,         26089.0
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,     855 ,Guanyu    ,Zhou       ,ZHO  ,           51 ,Alfa Romeo     ,  10 ,              8 ,8           ,       1 ,   4.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                              18.0 ,                             1.0 ,                                    6.0 ,                                 41.0 ,          2.0 ,         48261.0
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,       4 ,Fernando  ,Alonso     ,ALO  ,          214 ,Alpine F1 Team ,   2 ,              9 ,9           ,       1 ,   2.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                              11.0 ,                            16.0 ,                                    5.0 ,                                 47.0 ,          2.0 ,         48918.0
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,  17 ,             10 ,10          ,       1 ,   1.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                              17.0 ,                             2.0 ,                                    9.0 ,                                 15.0 ,          1.0 ,         25252.0
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,     817 ,Daniel    ,Ricciardo  ,RIC  ,            1 ,McLaren        ,   9 ,             11 ,11          ,       1 ,   0.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                              13.0 ,                            15.0 ,                                    4.0 ,                                 65.0 ,          2.0 ,         52770.0
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,      20 ,Sebastian ,Vettel     ,VET  ,          117 ,Aston Martin   ,  16 ,             12 ,12          ,       1 ,   0.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                              14.0 ,                            13.0 ,                                    9.0 ,                                 15.0 ,          2.0 ,         47087.0
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,     848 ,Alexander ,Albon      ,ALB  ,            3 ,Williams       ,  12 ,             13 ,13          ,       1 ,   0.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                              16.0 ,                             3.0 ,                                   10.0 ,                                  3.0 ,          2.0 ,         47334.0
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,     842 ,Pierre    ,Gasly      ,GAS  ,          213 ,AlphaTauri     ,  15 ,             14 ,14          ,       1 ,   0.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                              10.0 ,                            16.0 ,                                    7.0 ,                                 27.0 ,          2.0 ,         47170.0
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,  14 ,             15 ,15          ,       1 ,   0.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                               7.0 ,                            50.0 ,                                    4.0 ,                                 65.0 ,          2.0 ,         67166.0
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,     849 ,Nicholas  ,Latifi     ,LAT  ,            3 ,Williams       ,  18 ,             16 ,16          ,       1 ,   0.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                              21.0 ,                             0.0 ,                                   10.0 ,                                  3.0 ,          2.0 ,         54054.0
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,     825 ,Kevin     ,Magnussen  ,MAG  ,          210 ,Haas F1 Team   ,   5 ,             17 ,17          ,       1 ,   0.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                              12.0 ,                            15.0 ,                                    8.0 ,                                 15.0 ,          1.0 ,         38262.0
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,  20 ,             18 ,R           ,       3 ,   0.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                              15.0 ,                            11.0 ,                                    7.0 ,                                 27.0 ,          2.0 ,         46698.0
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,     854 ,Mick      ,Schumacher ,MSC  ,          210 ,Haas F1 Team   ,   6 ,             19 ,R           ,       5 ,   0.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                              19.0 ,                             0.0 ,                                    8.0 ,                                 15.0 ,              ,
2022 ,2022-06-19 ,    9 ,  1082 ,Canadian Grand Prix       ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,  13 ,             20 ,R           ,       6 ,   0.0 ,             1.0 ,                 5.0 ,20.762962962962963 ,41.26111111111111  ,28.925925925925927 ,1012.4012345679012 ,3.552469135802469  ,False        ,                               2.0 ,                           129.0 ,                                    1.0 ,                                279.0 ,              ,
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,   1 ,              1 ,1           ,       1 ,  25.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                               5.0 ,                           102.0 ,                                    2.0 ,                                228.0 ,          3.0 ,       3088761.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   4 ,              2 ,2           ,       1 ,  18.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                               2.0 ,                           129.0 ,                                    1.0 ,                                304.0 ,          3.0 ,       3100229.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,   5 ,              3 ,3           ,       1 ,  16.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                               6.0 ,                            77.0 ,                                    3.0 ,                                188.0 ,          3.0 ,       3105721.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,   3 ,              4 ,4           ,       1 ,  12.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                               3.0 ,                           126.0 ,                                    2.0 ,                                228.0 ,          2.0 ,       3065165.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,       4 ,Fernando  ,Alonso     ,ALO  ,          214 ,Alpine F1 Team ,   7 ,              5 ,5           ,       1 ,  10.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                              10.0 ,                            18.0 ,                                    5.0 ,                                 57.0 ,          3.0 ,       3113274.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,   6 ,              6 ,6           ,       1 ,   8.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                               7.0 ,                            50.0 ,                                    4.0 ,                                 65.0 ,          3.0 ,       3100821.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   2 ,              7 ,7           ,       1 ,   6.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                               1.0 ,                           175.0 ,                                    1.0 ,                                304.0 ,          4.0 ,       3124723.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     854 ,Mick      ,Schumacher ,MSC  ,          210 ,Haas F1 Team   ,  19 ,              8 ,8           ,       1 ,   4.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                              19.0 ,                             0.0 ,                                    9.0 ,                                 15.0 ,          3.0 ,       3125153.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,      20 ,Sebastian ,Vettel     ,VET  ,          117 ,Aston Martin   ,  18 ,              9 ,9           ,       1 ,   2.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                              14.0 ,                            13.0 ,                                    8.0 ,                                 16.0 ,          3.0 ,       3125687.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     825 ,Kevin     ,Magnussen  ,MAG  ,          210 ,Haas F1 Team   ,  17 ,             10 ,10          ,       1 ,   1.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                              12.0 ,                            15.0 ,                                    9.0 ,                                 15.0 ,          2.0 ,       3093086.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,  20 ,             11 ,11          ,       1 ,   0.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                              18.0 ,                             3.0 ,                                    8.0 ,                                 16.0 ,          3.0 ,       3127429.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     849 ,Nicholas  ,Latifi     ,LAT  ,            3 ,Williams       ,  10 ,             12 ,12          ,       1 ,   0.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                              21.0 ,                             0.0 ,                                   10.0 ,                                  3.0 ,          3.0 ,       3109171.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     817 ,Daniel    ,Ricciardo  ,RIC  ,            1 ,McLaren        ,  14 ,             13 ,13          ,       1 ,   0.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                              13.0 ,                            15.0 ,                                    4.0 ,                                 65.0 ,          4.0 ,       3153520.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,  13 ,             14 ,14          ,       1 ,   0.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                              15.0 ,                            11.0 ,                                    7.0 ,                                 27.0 ,          3.0 ,       3076068.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,  15 ,             15 ,R           ,      48 ,   0.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                               9.0 ,                            39.0 ,                                    5.0 ,                                 57.0 ,          2.0 ,       2981102.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     842 ,Pierre    ,Gasly      ,GAS  ,          213 ,AlphaTauri     ,  11 ,             16 ,R           ,     130 ,   0.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                              11.0 ,                            16.0 ,                                    7.0 ,                                 27.0 ,          2.0 ,       3078582.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     822 ,Valtteri  ,Bottas     ,BOT  ,           51 ,Alfa Romeo     ,  12 ,             17 ,R           ,       6 ,   0.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                               8.0 ,                            46.0 ,                                    6.0 ,                                 51.0 ,          1.0 ,       3055732.0
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     847 ,George    ,Russell    ,RUS  ,          131 ,Mercedes       ,   8 ,             18 ,R           ,       4 ,   0.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                               4.0 ,                           111.0 ,                                    3.0 ,                                188.0 ,              ,
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     855 ,Guanyu    ,Zhou       ,ZHO  ,           51 ,Alfa Romeo     ,   9 ,             19 ,R           ,       4 ,   0.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                              16.0 ,                             5.0 ,                                    6.0 ,                                 51.0 ,              ,
2022 ,2022-07-03 ,   10 ,  1083 ,British Grand Prix        ,     848 ,Alexander ,Albon      ,ALB  ,            3 ,Williams       ,  16 ,             20 ,R           ,       4 ,   0.0 ,             1.0 ,                 4.0 ,18.25320197044335  ,30.02610837438424  ,59.748768472906406 ,1002.3581280788178 ,1.4561576354679804 ,True         ,                              17.0 ,                             3.0 ,                                   10.0 ,                                  3.0 ,              ,
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,   2 ,              1 ,1           ,       1 ,  25.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                               3.0 ,                           138.0 ,                                    2.0 ,                                265.0 ,          3.0 ,         64501.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   1 ,              2 ,2           ,       1 ,  19.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                               1.0 ,                           181.0 ,                                    1.0 ,                                328.0 ,          3.0 ,         64785.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,   8 ,              3 ,3           ,       1 ,  15.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                               6.0 ,                            93.0 ,                                    3.0 ,                                204.0 ,          2.0 ,         45723.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     847 ,George    ,Russell    ,RUS  ,          131 ,Mercedes       ,   4 ,              4 ,4           ,       1 ,  12.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                               5.0 ,                           111.0 ,                                    3.0 ,                                204.0 ,          2.0 ,         59932.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,   6 ,              5 ,5           ,       1 ,  10.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                               9.0 ,                            39.0 ,                                    5.0 ,                                 67.0 ,          2.0 ,         43864.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     854 ,Mick      ,Schumacher ,MSC  ,          210 ,Haas F1 Team   ,   9 ,              6 ,6           ,      11 ,   8.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                              17.0 ,                             4.0 ,                                    8.0 ,                                 20.0 ,          2.0 ,         45000.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,  10 ,              7 ,7           ,      11 ,   6.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                               7.0 ,                            58.0 ,                                    4.0 ,                                 73.0 ,          2.0 ,         50008.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     825 ,Kevin     ,Magnussen  ,MAG  ,          210 ,Haas F1 Team   ,   7 ,              8 ,8           ,      11 ,   4.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                              12.0 ,                            16.0 ,                                    8.0 ,                                 20.0 ,          2.0 ,         44293.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     817 ,Daniel    ,Ricciardo  ,RIC  ,            1 ,McLaren        ,  11 ,              9 ,9           ,      11 ,   2.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                              14.0 ,                            15.0 ,                                    4.0 ,                                 73.0 ,          2.0 ,         43245.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,       4 ,Fernando  ,Alonso     ,ALO  ,          214 ,Alpine F1 Team ,  19 ,             10 ,10          ,      11 ,   1.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                              10.0 ,                            28.0 ,                                    5.0 ,                                 67.0 ,          3.0 ,         67631.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     822 ,Valtteri  ,Bottas     ,BOT  ,           51 ,Alfa Romeo     ,   0 ,             11 ,11          ,      11 ,   0.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                               8.0 ,                            46.0 ,                                    6.0 ,                                 51.0 ,          2.0 ,         46955.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     848 ,Alexander ,Albon      ,ALB  ,            3 ,Williams       ,  15 ,             12 ,12          ,      11 ,   0.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                              18.0 ,                             3.0 ,                                   10.0 ,                                  3.0 ,          2.0 ,         44423.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,  12 ,             13 ,13          ,      11 ,   0.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                              19.0 ,                             3.0 ,                                    9.0 ,                                 18.0 ,          2.0 ,         43383.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     855 ,Guanyu    ,Zhou       ,ZHO  ,           51 ,Alfa Romeo     ,  13 ,             14 ,14          ,      11 ,   0.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                              16.0 ,                             5.0 ,                                    6.0 ,                                 51.0 ,          2.0 ,         51564.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     842 ,Pierre    ,Gasly      ,GAS  ,          213 ,AlphaTauri     ,  14 ,             15 ,15          ,      11 ,   0.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                              11.0 ,                            16.0 ,                                    7.0 ,                                 27.0 ,          2.0 ,         50334.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,  16 ,             16 ,16          ,      11 ,   0.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                              15.0 ,                            11.0 ,                                    7.0 ,                                 27.0 ,          2.0 ,         43268.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,      20 ,Sebastian ,Vettel     ,VET  ,          117 ,Aston Martin   ,  18 ,             17 ,17          ,      11 ,   0.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                              13.0 ,                            15.0 ,                                    9.0 ,                                 18.0 ,          2.0 ,         43695.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,   3 ,             18 ,R           ,     131 ,   0.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                               4.0 ,                           127.0 ,                                    2.0 ,                                265.0 ,          2.0 ,         42704.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     849 ,Nicholas  ,Latifi     ,LAT  ,            3 ,Williams       ,  17 ,             19 ,R           ,     140 ,   0.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                              20.0 ,                             0.0 ,                                   10.0 ,                                  3.0 ,          2.0 ,         42928.0
2022 ,2022-07-10 ,   11 ,  1084 ,Austrian Grand Prix       ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   5 ,             20 ,R           ,     130 ,   0.0 ,                 ,                     ,20.25592105263157  ,30.74671052631579  ,35.13815789473684  , 939.7125          ,1.2552631578947369 ,False        ,                               2.0 ,                           147.0 ,                                    1.0 ,                                328.0 ,          1.0 ,         23681.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   2 ,              1 ,1           ,       1 ,  25.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                               1.0 ,                           208.0 ,                                    1.0 ,                                359.0 ,          1.0 ,         35266.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,   4 ,              2 ,2           ,       1 ,  18.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                               6.0 ,                           109.0 ,                                    3.0 ,                                237.0 ,          1.0 ,         37189.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     847 ,George    ,Russell    ,RUS  ,          131 ,Mercedes       ,   6 ,              3 ,3           ,       1 ,  15.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                               5.0 ,                           128.0 ,                                    3.0 ,                                237.0 ,          1.0 ,         38277.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   3 ,              4 ,4           ,       1 ,  12.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                               3.0 ,                           151.0 ,                                    1.0 ,                                359.0 ,          1.0 ,         38061.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,  19 ,              5 ,5           ,       1 ,  11.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                               4.0 ,                           133.0 ,                                    2.0 ,                                303.0 ,          2.0 ,         83750.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,       4 ,Fernando  ,Alonso     ,ALO  ,          214 ,Alpine F1 Team ,   7 ,              6 ,6           ,       1 ,   8.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                              10.0 ,                            29.0 ,                                    5.0 ,                                 81.0 ,          1.0 ,         36524.0
2022 ,2022-07-24 ,   12 ,  1085 ,French Grand Prix         ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,   5 ,              7 ,7           ,       1 ,   6.0 ,             1.0 ,                 2.0 ,30.16484375        ,54.46171875        ,47.734375          , 967.9078125       ,1.94609375         ,False        ,                               7.0 ,                            64.0 ,                                    4.0 ,                                 81.0 ,          1.0 ,         37539.0
